Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,143.130005,144.449997,142.759995,144.210007,127.959435,380700
2017-09-25,143.949997,144.990005,143.399994,144.889999,128.562805,257400
2017-09-26,145.490005,145.889999,143.800003,143.830002,127.622253,221400
2017-09-27,144.029999,144.029999,139.679993,141.020004,125.128929,667900
2017-09-28,140.850006,143.250000,140.850006,142.600006,126.530853,255300
2017-09-29,142.580002,143.380005,142.479996,142.910004,126.805931,266900
2017-10-02,143.270004,144.630005,142.979996,144.470001,128.190109,395300
2017-10-03,144.759995,145.919998,144.229996,145.910004,129.467850,351900
2017-10-04,145.850006,146.919998,145.380005,146.649994,130.124435,267200
2017-10-05,147.179993,147.500000,146.460007,147.250000,130.656830,407800
2017-10-06,146.589996,146.850006,144.960007,145.630005,129.219406,296900
2017-10-09,145.610001,147.059998,145.490005,146.380005,129.884903,436800
2017-10-10,146.389999,148.330002,146.279999,148.259995,131.553009,415500
2017-10-11,148.210007,148.490005,147.029999,147.729996,131.082764,293700
2017-10-12,147.419998,148.289993,147.250000,147.589996,130.958557,290800
2017-10-13,148.399994,148.710007,147.369995,148.179993,131.482040,170700
2017-10-16,148.410004,149.839996,147.830002,149.779999,132.901733,223200
2017-10-17,149.589996,149.669998,148.470001,148.580002,131.836945,208300
2017-10-18,148.529999,148.990005,147.100006,147.279999,130.683472,311300
2017-10-19,146.960007,148.190002,146.130005,148.119995,131.428802,157800
2017-10-20,148.779999,150.380005,148.279999,150.360001,133.416412,237000
2017-10-23,150.509995,151.039993,150.000000,150.160004,133.238907,264800
2017-10-24,150.300003,150.300003,148.369995,149.050003,132.253998,218600
2017-10-25,149.070007,150.199997,148.149994,149.199997,132.387115,263000
2017-10-26,149.630005,150.300003,148.699997,150.000000,133.096970,171300
2017-10-27,149.669998,150.220001,148.399994,148.559998,131.819214,228100
2017-10-30,148.089996,148.380005,146.429993,146.770004,130.230942,214800
2017-10-31,146.820007,147.479996,146.210007,147.419998,130.807693,259800
2017-11-01,147.740005,148.940002,147.509995,148.320007,131.606262,266600
2017-11-02,148.679993,148.929993,147.020004,148.199997,131.499786,299800
2017-11-03,147.960007,149.020004,147.449997,148.309998,131.597397,280600
2017-11-06,148.600006,148.600006,146.429993,146.449997,129.946976,342100
2017-11-07,153.000000,153.970001,149.509995,149.990005,133.088089,782800
2017-11-08,149.850006,149.869995,147.250000,147.529999,130.905273,435200
2017-11-09,147.199997,147.550003,146.309998,146.740005,130.204285,235100
2017-11-10,145.449997,147.649994,145.449997,146.770004,130.230942,282200
2017-11-13,146.580002,149.800003,146.479996,149.720001,132.848511,202200
2017-11-14,148.949997,150.710007,148.339996,150.649994,133.673721,233800
2017-11-15,149.610001,149.610001,147.869995,147.949997,131.277985,192000
2017-11-16,148.630005,149.360001,148.000000,148.589996,131.845840,265200
2017-11-17,148.039993,148.949997,147.509995,148.750000,131.987778,210200
2017-11-20,149.130005,150.000000,148.479996,149.940002,133.043732,245600
2017-11-21,150.720001,152.220001,150.550003,151.710007,134.614288,209400
2017-11-22,151.729996,152.179993,150.449997,150.979996,133.966522,203600
2017-11-24,151.220001,152.649994,151.220001,152.380005,135.208771,138600
2017-11-27,152.300003,153.279999,151.279999,151.470001,134.401291,225100
2017-11-28,151.970001,154.720001,151.970001,154.449997,137.045502,225500
2017-11-29,154.610001,155.500000,153.839996,154.559998,137.143097,210900
2017-11-30,154.820007,156.639999,154.089996,155.440002,137.923950,542200
2017-12-01,156.199997,156.199997,152.559998,154.699997,137.267334,280900
2017-12-04,155.289993,155.289993,153.880005,154.339996,136.947906,411800
2017-12-05,154.520004,155.869995,153.279999,154.970001,137.506943,255900
2017-12-06,154.460007,154.630005,153.440002,153.800003,136.468781,262900
2017-12-07,154.210007,154.210007,153.009995,153.259995,135.989609,203500
2017-12-08,153.880005,153.899994,152.820007,153.039993,135.794403,238300
2017-12-11,153.050003,153.139999,151.789993,152.300003,135.137817,253800
2017-12-12,152.309998,152.529999,151.479996,152.259995,135.102280,186700
2017-12-13,152.559998,153.330002,150.449997,153.039993,135.794403,361100
2017-12-14,153.229996,153.250000,151.580002,151.630005,134.543243,211200
2017-12-15,152.580002,154.399994,152.380005,154.169998,136.797012,526000
2017-12-18,154.759995,155.429993,153.990005,154.339996,136.947906,213200
2017-12-19,154.119995,154.759995,153.350006,154.399994,137.001099,244400
2017-12-20,154.750000,154.759995,152.990005,153.070007,135.820999,205000
2017-12-21,153.229996,153.479996,151.449997,151.860001,134.747330,180900
2017-12-22,152.250000,152.570007,151.550003,152.509995,135.324097,162800
2017-12-26,152.889999,152.889999,151.970001,152.240005,135.084549,94100
2017-12-27,152.570007,153.419998,151.759995,152.919998,135.687912,175800
2017-12-28,152.679993,153.910004,152.089996,153.770004,137.060593,227700
2017-12-29,154.169998,154.800003,152.589996,152.610001,136.026627,189600
2018-01-02,153.039993,154.559998,152.539993,154.559998,137.764725,264500
2018-01-03,154.929993,156.589996,154.529999,155.740005,138.816513,243900
2018-01-04,156.279999,157.220001,153.589996,153.759995,137.051636,371300
2018-01-05,154.460007,156.929993,154.320007,156.869995,139.823700,259900
2018-01-08,156.839996,156.839996,155.449997,155.830002,138.896744,208000
2018-01-09,155.929993,156.490005,154.139999,154.259995,137.497284,214200
2018-01-10,154.300003,154.750000,152.289993,153.779999,137.069473,264600
2018-01-11,154.500000,154.500000,152.830002,153.529999,136.846634,388800
2018-01-12,154.169998,154.199997,152.220001,153.699997,136.998184,366700
2018-01-16,154.699997,155.440002,152.110001,152.539993,135.964203,252000
2018-01-17,155.529999,157.399994,154.929993,156.550003,139.538513,789000
2018-01-18,156.240005,156.880005,153.169998,155.130005,138.272797,357400
2018-01-19,155.830002,155.830002,154.490005,155.190002,138.326279,398300
2018-01-22,154.820007,154.820007,152.699997,153.059998,136.427704,443600
2018-01-23,153.000000,153.369995,151.309998,153.009995,136.383148,322000
2018-01-24,153.020004,153.750000,151.889999,152.860001,136.249481,291500
2018-01-25,153.610001,155.130005,153.080002,154.850006,138.023239,461200
2018-01-26,155.270004,155.270004,153.229996,153.490005,136.811005,433800
2018-01-29,153.399994,153.889999,150.880005,150.899994,134.502426,338300
2018-01-30,150.229996,150.889999,148.580002,149.910004,133.619995,428100
2018-01-31,150.240005,151.240005,149.000000,150.300003,133.967621,445500
2018-02-01,149.479996,150.479996,146.919998,147.990005,131.908646,542900
2018-02-02,146.940002,147.809998,146.070007,146.130005,130.250793,382200
2018-02-05,145.350006,146.860001,140.940002,140.960007,125.642586,420700
2018-02-06,139.289993,142.529999,137.850006,142.410004,126.934990,578500
2018-02-07,141.970001,144.860001,141.419998,142.699997,127.193497,352200
2018-02-08,142.130005,142.660004,137.929993,138.000000,123.004211,369500
2018-02-09,139.360001,141.270004,136.850006,140.399994,125.143425,407500
2018-02-12,141.039993,143.250000,140.550003,142.419998,126.943939,271000
2018-02-13,141.630005,143.389999,140.220001,143.059998,127.514389,425200
2018-02-14,141.940002,145.119995,141.080002,144.850006,129.109879,680000
2018-02-15,138.929993,145.089996,135.080002,144.020004,128.370056,761300
2018-02-16,143.580002,144.589996,141.429993,141.830002,126.418015,447200
2018-02-20,141.360001,144.029999,141.100006,142.380005,126.908279,436800
2018-02-21,142.570007,143.410004,141.429993,141.440002,126.070404,492200
2018-02-22,142.229996,143.970001,141.850006,142.660004,127.157875,545800
2018-02-23,143.669998,145.889999,142.470001,145.820007,129.974457,323700
2018-02-26,145.759995,145.979996,143.880005,145.429993,129.626816,232500
2018-02-27,145.750000,145.899994,142.580002,142.580002,127.086548,315400
2018-02-28,142.679993,143.619995,141.190002,141.250000,125.901024,388100
2018-03-01,141.410004,141.770004,138.029999,138.380005,123.342926,380200
2018-03-02,137.860001,138.529999,136.860001,137.839996,122.861572,636400
2018-03-05,137.339996,139.270004,137.050003,138.570007,123.512299,943900
2018-03-06,139.479996,140.270004,138.850006,139.630005,124.457108,928800
2018-03-07,138.570007,140.130005,137.990005,139.320007,124.180786,527400
2018-03-08,139.850006,140.029999,137.929993,139.000000,123.895569,704500
2018-03-09,139.970001,141.240005,139.399994,141.009995,125.687126,607800
2018-03-12,141.029999,142.809998,141.029999,142.050003,126.614151,819200
2018-03-13,143.009995,143.470001,140.800003,141.289993,125.936676,258000
2018-03-14,141.669998,141.690002,139.089996,139.289993,124.154022,338000
2018-03-15,139.169998,140.059998,138.830002,139.029999,123.922279,349500
2018-03-16,137.630005,139.089996,136.410004,138.740005,123.663795,837200
2018-03-19,138.009995,139.199997,137.059998,137.839996,122.861572,357900
2018-03-20,138.009995,138.009995,135.250000,135.619995,120.882813,486100
2018-03-21,135.860001,137.500000,135.369995,136.080002,121.292854,394900
2018-03-22,135.460007,135.860001,133.220001,133.250000,118.770348,417200
2018-03-23,133.000000,135.119995,132.490005,132.600006,118.806198,548200
2018-03-26,133.610001,136.139999,133.610001,135.809998,121.682266,415100
2018-03-27,135.889999,137.990005,135.050003,135.399994,121.314941,386400
2018-03-28,135.710007,136.740005,134.869995,135.059998,121.010284,302400
2018-03-29,135.729996,137.889999,135.229996,136.910004,122.667877,286100
2018-04-02,136.830002,136.949997,133.149994,134.100006,120.150169,398700
2018-04-03,134.330002,135.880005,133.669998,135.339996,121.261185,359800
2018-04-04,134.199997,137.149994,133.619995,137.020004,122.766418,258800
2018-04-05,137.740005,138.919998,137.229996,138.279999,123.895348,256900
2018-04-06,137.350006,138.270004,134.529999,135.330002,121.252205,274100
2018-04-09,135.910004,137.389999,134.919998,135.869995,121.736061,314600
2018-04-10,136.860001,138.169998,135.440002,137.029999,122.775375,297400
2018-04-11,136.110001,137.000000,135.580002,136.460007,122.264648,306600
2018-04-12,137.009995,137.699997,136.559998,137.339996,123.053131,792000
2018-04-13,137.860001,138.210007,136.839996,137.679993,123.357765,562800
2018-04-16,138.559998,140.529999,137.740005,140.460007,125.848579,346500
2018-04-17,141.119995,142.289993,140.830002,142.080002,127.300049,405300
2018-04-18,142.279999,143.479996,141.800003,143.039993,128.160172,470300
2018-04-19,142.449997,142.960007,140.240005,141.630005,126.896843,442700
2018-04-20,141.990005,142.460007,140.130005,141.600006,126.870018,951800
2018-04-23,141.509995,141.919998,140.300003,141.009995,126.341354,385700
2018-04-24,141.309998,141.419998,137.800003,138.330002,123.940155,414200
2018-04-25,137.880005,140.710007,136.960007,140.250000,125.660408,489000
2018-04-26,140.630005,142.550003,139.449997,142.050003,127.273178,335600
2018-04-27,141.919998,143.139999,141.369995,142.809998,127.954124,336700
2018-04-30,142.960007,143.509995,141.119995,141.259995,126.565361,325900
2018-05-01,140.509995,142.059998,139.449997,142.059998,127.282150,337600
2018-05-02,141.699997,142.369995,139.600006,140.100006,125.526024,340700
2018-05-03,139.809998,140.929993,139.320007,140.080002,125.508125,346400
2018-05-04,139.509995,143.080002,139.509995,142.149994,127.362778,417700
2018-05-07,136.940002,137.000000,126.080002,126.889999,113.690193,3248600
2018-05-08,126.910004,129.690002,125.339996,126.489998,113.331810,2437700
2018-05-09,127.110001,131.149994,126.050003,130.389999,116.826111,1424500
2018-05-10,131.039993,131.039993,126.800003,127.440002,114.182999,1117000
2018-05-11,127.970001,128.619995,127.330002,127.620003,114.344254,869000
2018-05-14,125.389999,127.309998,124.680000,126.300003,113.161575,1794300
2018-05-15,125.900002,125.959999,123.360001,123.949997,111.056038,1124900
2018-05-16,123.620003,125.000000,123.190002,124.059998,111.154594,1086000
2018-05-17,124.440002,125.760002,123.919998,125.070000,112.059517,1037000
2018-05-18,125.330002,128.360001,125.279999,126.360001,113.215347,2375600
2018-05-21,127.250000,127.250000,124.750000,125.029999,112.023682,676700
2018-05-22,125.620003,125.989998,124.680000,124.970001,111.969917,814600
2018-05-23,125.099998,125.660004,124.099998,125.150002,112.131195,898500
2018-05-24,125.199997,125.349998,123.699997,124.959999,111.960960,593900
2018-05-25,124.379997,126.250000,124.360001,125.389999,112.346222,1005300
2018-05-29,124.900002,125.489998,123.800003,124.110001,111.199387,712900
2018-05-30,124.480003,125.180000,124.110001,124.809998,111.826569,702800
2018-05-31,125.279999,125.279999,122.110001,122.129997,109.425354,926800
2018-06-01,123.019997,125.279999,122.879997,124.019997,111.118767,1058300
2018-06-04,124.529999,124.980003,123.290001,124.540001,111.584671,747600
2018-06-05,124.919998,125.760002,124.309998,124.430000,111.486084,893200
2018-06-06,124.769997,125.610001,123.379997,125.599998,112.534393,805600
2018-06-07,125.440002,127.070000,125.110001,126.220001,113.089890,675500
2018-06-08,125.000000,126.870003,124.750000,126.410004,113.260139,561400
2018-06-11,125.959999,126.349998,124.739998,125.559998,112.498550,549600
2018-06-12,125.559998,125.839996,124.110001,124.430000,111.486084,1058000
2018-06-13,124.669998,124.669998,123.190002,123.529999,110.679749,800100
2018-06-14,124.230003,125.120003,123.160004,124.510002,111.557777,1086900
2018-06-15,124.690002,126.339996,124.150002,126.209999,113.080933,1137100
2018-06-18,125.059998,125.940002,125.059998,125.550003,112.489594,700100
2018-06-19,124.750000,125.650002,124.410004,125.309998,112.274559,735600
2018-06-20,125.000000,125.930000,124.559998,125.519997,112.462700,467300
2018-06-21,125.230003,125.709999,124.410004,124.669998,111.701134,536000
2018-06-22,124.339996,125.050003,124.000000,124.599998,112.259735,535900
2018-06-25,124.589996,124.800003,123.150002,123.639999,111.394806,549200
2018-06-26,123.809998,124.099998,123.099998,123.199997,110.998390,412400
2018-06-27,123.779999,125.050003,123.080002,123.120003,110.926323,465800
2018-06-28,123.150002,123.970001,122.120003,123.699997,111.448860,483800
2018-06-29,124.209999,124.550003,123.529999,123.959999,111.683113,472600
2018-07-02,123.720001,124.089996,122.940002,123.559998,111.322716,440600
2018-07-03,124.089996,124.529999,122.720001,122.949997,110.773155,283400
2018-07-05,122.930000,124.519997,122.879997,124.500000,112.169624,597600
2018-07-06,123.610001,125.489998,123.610001,125.209999,112.809296,378200
2018-07-09,125.239998,125.870003,124.919998,125.730003,113.277824,470400
2018-07-10,125.809998,129.190002,125.370003,128.940002,116.169891,770500
2018-07-11,127.989998,128.789993,127.500000,127.769997,115.115784,716900
2018-07-12,128.699997,128.699997,127.830002,128.160004,115.467148,347800
2018-07-13,128.110001,128.729996,127.849998,128.259995,115.557236,296600
2018-07-16,128.559998,128.559998,126.980003,127.379997,114.764397,476500
2018-07-17,127.389999,129.210007,127.169998,128.990005,116.214966,351400
2018-07-18,129.210007,129.949997,128.160004,128.229996,115.530212,564200
2018-07-19,127.889999,130.009995,126.709999,129.899994,117.034813,709900
2018-07-20,129.919998,130.050003,128.220001,128.940002,116.169891,639500
2018-07-23,128.500000,128.509995,127.019997,127.209999,114.611237,629200
2018-07-24,128.000000,129.199997,127.070000,128.470001,115.746452,572900
2018-07-25,128.429993,129.529999,126.790001,129.139999,116.350075,508800
2018-07-26,129.389999,131.529999,129.380005,131.270004,118.269157,429900
2018-07-27,131.279999,132.490005,130.500000,131.220001,118.224075,324800
2018-07-30,131.270004,131.910004,130.169998,130.350006,117.440247,411100
2018-07-31,130.619995,133.070007,130.619995,132.759995,119.611572,511300
2018-08-01,132.500000,133.179993,131.850006,132.380005,119.269211,761000
2018-08-02,132.029999,132.789993,131.520004,132.169998,119.080002,668200
2018-08-03,132.800003,134.460007,132.699997,134.199997,120.908928,672400
2018-08-06,133.490005,135.479996,132.419998,134.100006,120.818848,772700
2018-08-07,134.479996,135.220001,133.339996,134.229996,120.935989,809200
2018-08-08,134.580002,135.690002,132.070007,134.259995,120.963005,769700
2018-08-09,134.889999,135.369995,134.179993,134.449997,121.134201,535700
2018-08-10,133.750000,134.479996,132.360001,132.410004,119.296249,683700
2018-08-13,132.410004,133.199997,130.740005,131.250000,118.251122,569800
2018-08-14,131.259995,132.630005,131.240005,131.300003,118.296143,459500
2018-08-15,130.830002,131.279999,129.759995,131.160004,118.170036,501400
2018-08-16,131.789993,132.229996,131.410004,131.619995,118.584480,431700
2018-08-17,131.869995,132.839996,131.660004,132.160004,119.070992,1591000
2018-08-20,132.759995,133.860001,132.410004,133.699997,120.458473,490000
2018-08-21,133.860001,134.509995,132.710007,133.100006,119.917892,540300
2018-08-22,133.199997,133.199997,131.160004,131.600006,118.566452,343800
2018-08-23,131.130005,131.339996,130.449997,130.830002,117.872711,503500
2018-08-24,131.179993,131.759995,130.080002,131.710007,118.665565,266000
2018-08-27,131.960007,131.979996,130.949997,131.229996,118.233078,478100
2018-08-28,131.250000,131.559998,130.059998,130.399994,117.485283,352500
2018-08-29,130.389999,130.440002,129.360001,130.270004,117.368179,393700
2018-08-30,130.119995,130.649994,129.119995,129.880005,117.016792,473600
2018-08-31,129.550003,130.529999,129.240005,130.289993,117.386192,460800
2018-09-04,129.869995,130.070007,128.080002,129.589996,116.755516,761900
2018-09-05,129.309998,129.850006,127.580002,127.720001,115.070740,936600
2018-09-06,127.800003,130.949997,127.800003,129.880005,117.016792,1487800
2018-09-07,129.220001,129.580002,126.730003,127.059998,114.476097,634900
2018-09-10,127.500000,128.779999,127.190002,128.649994,115.908623,599900
2018-09-11,126.449997,128.820007,124.629997,127.309998,114.701340,1035600
2018-09-12,127.400002,132.160004,126.949997,131.149994,118.161011,1843600
2018-09-13,135.169998,138.660004,133.850006,137.229996,123.638870,6844100
2018-09-14,137.949997,138.289993,135.570007,136.500000,122.981163,1626400
2018-09-17,136.229996,137.440002,135.250000,136.490005,122.972160,1683600
2018-09-18,136.679993,138.649994,136.250000,138.250000,124.557846,1048500
2018-09-19,138.440002,139.199997,136.669998,137.509995,123.891136,1177600
2018-09-20,138.630005,140.419998,137.830002,139.910004,126.053444,1996500
2018-09-21,139.869995,141.679993,139.500000,140.460007,127.212730,2356500
2018-09-24,139.899994,141.039993,138.500000,138.660004,125.582512,1178100
2018-09-25,138.869995,139.610001,136.779999,137.039993,124.115280,1721600
2018-09-26,136.679993,137.979996,135.449997,137.009995,124.088089,1210100
2018-09-27,136.990005,138.690002,136.990005,138.539993,125.473801,1478000
2018-09-28,138.250000,140.559998,138.250000,139.119995,125.999084,3888300
2018-10-01,139.470001,141.050003,137.960007,138.460007,125.401360,1284900
2018-10-02,138.860001,139.770004,138.490005,139.399994,126.252670,1137200
2018-10-03,139.399994,139.529999,136.399994,136.460007,123.589973,1059800
2018-10-04,135.570007,137.429993,132.979996,137.389999,124.432266,1953300
2018-10-05,137.029999,138.750000,137.029999,138.570007,125.500977,1200300
2018-10-08,138.570007,139.789993,137.949997,139.449997,126.297951,1121000
2018-10-09,138.600006,139.500000,137.389999,137.490005,124.522858,2777600
2018-10-10,137.880005,137.880005,133.800003,134.000000,121.361984,1568700
2018-10-11,134.000000,134.789993,131.520004,132.630005,120.121201,1866300
2018-10-12,134.899994,135.130005,129.649994,130.919998,118.572449,1470500
2018-10-15,129.990005,132.970001,129.600006,131.630005,119.215508,2001200
2018-10-16,133.000000,137.600006,132.740005,137.529999,124.559052,1551600
2018-10-17,137.300003,139.190002,137.220001,138.229996,125.193031,844400
2018-10-18,138.240005,138.300003,135.880005,136.860001,123.952248,772100
2018-10-19,137.309998,139.839996,137.139999,139.119995,125.999084,1025000
2018-10-22,139.869995,140.479996,137.889999,139.710007,126.533455,786000
2018-10-23,138.259995,140.809998,137.160004,139.720001,126.542503,1306700
2018-10-24,139.500000,140.490005,137.100006,137.350006,124.396034,867000
2018-10-25,138.850006,140.520004,137.839996,139.729996,126.551552,652100
2018-10-26,138.500000,141.059998,136.500000,140.130005,126.913818,1122500
2018-10-29,142.009995,142.559998,138.550003,139.789993,126.605896,1101000
2018-10-30,140.080002,144.600006,139.169998,144.389999,130.772064,1161600
2018-10-31,145.050003,145.949997,143.830002,144.660004,131.016571,987400
2018-11-01,145.000000,146.860001,144.100006,146.199997,132.411346,676100
2018-11-02,146.899994,147.190002,145.070007,145.979996,132.212067,661700
2018-11-05,145.880005,146.320007,143.970001,146.029999,132.257385,965500
2018-11-06,143.990005,150.570007,142.130005,148.690002,134.666519,1050100
2018-11-07,149.149994,149.500000,142.149994,145.110001,131.424149,1163500
2018-11-08,145.100006,147.220001,144.479996,147.220001,133.335159,604600
2018-11-09,146.649994,147.039993,144.619995,145.850006,132.094360,587000
2018-11-12,145.679993,146.339996,142.889999,143.000000,129.513153,912600
2018-11-13,143.179993,144.240005,142.000000,142.949997,129.467880,752100
2018-11-14,142.300003,143.949997,141.029999,141.429993,128.091232,798300
2018-11-15,140.550003,142.750000,139.720001,142.470001,129.033142,803900
2018-11-16,141.000000,143.369995,139.000000,143.070007,129.576553,606300
2018-11-19,142.580002,143.429993,139.720001,140.589996,127.330444,621600
2018-11-20,138.740005,139.679993,137.360001,138.210007,125.174919,1074600
2018-11-21,139.460007,140.729996,138.940002,139.490005,126.334175,647200
2018-11-23,138.910004,140.330002,138.339996,139.740005,126.560616,261300
2018-11-26,140.369995,141.070007,138.479996,139.850006,126.660255,603400
2018-11-27,138.820007,140.539993,137.770004,140.029999,126.823296,749700
2018-11-28,140.289993,141.559998,138.850006,140.580002,127.321404,1242900
2018-11-29,140.449997,142.410004,140.100006,141.580002,128.227081,767600
2018-11-30,141.470001,142.300003,140.929993,141.630005,128.272369,1148800
2018-12-03,142.259995,142.289993,140.279999,141.789993,128.417282,1140300
2018-12-04,141.949997,143.690002,137.979996,138.250000,125.211143,1352600
2018-12-06,138.080002,139.940002,135.770004,138.759995,125.673050,1392300
2018-12-07,139.039993,140.809998,136.350006,137.000000,124.079056,855100
2018-12-10,136.000000,138.289993,134.600006,137.699997,124.713013,984300
2018-12-11,139.479996,140.250000,137.279999,137.770004,124.776436,916100
2018-12-12,139.789993,140.190002,136.649994,136.729996,123.834518,619000
2018-12-13,136.860001,137.610001,134.979996,135.529999,122.747665,960600
2018-12-14,134.889999,135.860001,134.250000,135.500000,122.720505,845600
2018-12-17,135.759995,135.949997,130.860001,132.059998,119.604942,1451800
2018-12-18,132.960007,134.130005,131.910004,132.449997,119.958176,1289400
2018-12-19,133.050003,134.789993,130.610001,131.360001,118.970978,1013500
2018-12-20,131.029999,131.029999,127.220001,128.320007,116.217697,1354000
2018-12-21,128.240005,131.940002,127.339996,128.210007,116.118065,1983000
2018-12-24,128.050003,128.679993,124.879997,124.949997,113.165520,498800
2018-12-26,127.959999,130.330002,125.620003,130.289993,118.001869,850000
2018-12-27,129.179993,132.449997,127.830002,132.419998,120.606743,823700
2018-12-28,132.830002,133.929993,130.710007,132.229996,120.433685,562100
2018-12-31,133.080002,134.270004,132.490005,134.270004,122.291710,619700
2019-01-02,133.330002,135.350006,132.880005,134.580002,122.574028,1067000
2019-01-03,134.289993,135.000000,131.149994,131.259995,119.550217,889900
2019-01-04,133.070007,136.619995,131.929993,136.130005,123.985771,694100
2019-01-07,135.720001,138.279999,135.660004,137.690002,125.406616,653500
2019-01-08,138.339996,138.740005,136.020004,137.089996,124.860138,748100
2019-01-09,137.600006,137.600006,135.009995,136.580002,124.395638,766800
2019-01-10,135.660004,136.130005,134.619995,135.720001,123.612366,737200
2019-01-11,134.399994,136.020004,133.869995,134.949997,122.911026,920200
2019-01-14,134.020004,134.550003,132.869995,133.479996,121.572174,485400
2019-01-15,133.070007,133.610001,132.440002,133.589996,121.672363,557700
2019-01-16,133.509995,134.410004,133.229996,134.369995,122.382782,868200
2019-01-17,134.339996,135.910004,134.309998,135.500000,123.411980,543600
2019-01-18,136.139999,138.669998,135.399994,138.059998,125.743591,499600
2019-01-22,139.050003,139.509995,137.220001,138.070007,125.752708,550600
2019-01-23,138.479996,139.070007,136.160004,137.339996,125.087837,483600
2019-01-24,136.899994,137.929993,136.750000,137.210007,124.969421,625300
2019-01-25,138.550003,139.369995,137.639999,137.800003,125.506790,357800
2019-01-28,136.500000,137.570007,136.199997,136.970001,124.750839,528600
2019-01-29,136.539993,139.020004,136.539993,138.940002,126.545120,524200
2019-01-30,139.690002,140.380005,138.630005,139.570007,127.118874,420700
2019-01-31,139.050003,142.309998,137.729996,141.779999,129.131744,917200
2019-02-01,141.919998,142.539993,140.990005,141.619995,128.986023,478500
2019-02-04,141.960007,142.350006,141.149994,142.350006,129.650894,467400
2019-02-05,142.350006,143.860001,141.880005,143.770004,130.944214,488100
2019-02-06,143.009995,144.000000,142.720001,143.330002,130.543457,302200
2019-02-07,142.660004,142.850006,140.880005,142.279999,129.587128,323700
2019-02-08,141.539993,142.270004,140.169998,141.770004,129.122635,652900
2019-02-11,142.110001,143.300003,141.610001,143.190002,130.415939,522500
2019-02-12,144.300003,146.240005,142.729996,145.880005,132.865982,656300
2019-02-13,146.429993,146.669998,144.830002,145.220001,132.264862,679800
2019-02-14,137.279999,138.750000,128.059998,132.660004,120.825333,4926100
2019-02-15,133.600006,135.440002,131.250000,132.009995,120.233315,2414000
2019-02-19,131.119995,131.529999,127.849998,128.110001,116.681244,1852400
2019-02-20,128.149994,131.860001,128.149994,129.970001,118.375313,1685400
2019-02-21,129.690002,129.979996,128.070007,128.740005,117.255051,977100
2019-02-22,129.300003,129.690002,127.529999,128.229996,116.790535,1056700
2019-02-25,128.820007,128.979996,126.849998,127.290001,115.934387,876700
2019-02-26,126.930000,126.940002,125.800003,126.000000,114.759476,915900
2019-02-27,125.970001,127.610001,125.269997,127.349998,115.989044,1304300
2019-02-28,127.750000,128.050003,127.000000,127.500000,116.125656,1012300
2019-03-01,128.050003,128.720001,126.790001,127.870003,116.462662,886600
2019-03-04,128.610001,129.089996,126.470001,127.959999,116.544632,666700
2019-03-05,128.000000,128.320007,126.730003,126.910004,115.588295,590000
2019-03-06,127.029999,127.779999,126.570000,126.769997,115.460770,612100
2019-03-07,126.750000,127.010002,123.699997,124.510002,113.402397,1237000
2019-03-08,123.699997,125.629997,123.699997,125.400002,114.212997,1127600
2019-03-11,125.699997,126.779999,125.330002,126.339996,115.069153,626500
2019-03-12,126.449997,127.720001,126.050003,126.180000,114.923416,732700
2019-03-13,126.529999,127.220001,125.330002,125.440002,114.249435,1033400
2019-03-14,125.330002,125.540001,124.000000,124.959999,113.812241,1079200
2019-03-15,125.010002,125.470001,124.010002,124.589996,113.475258,1455000
2019-03-18,124.150002,124.930000,122.300003,124.930000,113.784927,1310400
2019-03-19,125.360001,125.650002,123.290001,123.559998,112.537140,1271900
2019-03-20,123.500000,123.849998,121.849998,122.540001,111.608154,1230600
2019-03-21,124.379997,127.339996,123.760002,126.459999,115.178436,1671300
2019-03-22,125.370003,125.839996,123.900002,124.690002,114.225716,1167200
2019-03-25,123.889999,124.629997,122.639999,123.709999,113.327965,1104200
2019-03-26,124.400002,125.830002,124.379997,125.320000,114.802849,880600
2019-03-27,125.320000,127.480003,125.080002,126.820000,116.176956,1210400
2019-03-28,127.510002,129.899994,127.400002,129.710007,118.824425,1312600
2019-03-29,129.869995,130.050003,127.830002,128.789993,117.981621,985400
2019-04-01,129.649994,130.889999,129.169998,130.809998,119.832100,744300
2019-04-02,131.000000,132.100006,129.960007,130.529999,119.575630,929500
2019-04-03,131.350006,131.350006,130.119995,130.759995,119.786324,774600
2019-04-04,131.139999,132.860001,130.919998,131.860001,120.793983,1014000
2019-04-05,132.190002,132.729996,131.500000,132.220001,121.123772,693300
2019-04-08,132.220001,132.350006,131.169998,131.949997,120.876427,534100
2019-04-09,130.740005,132.070007,130.289993,131.190002,120.180229,915000
2019-04-10,131.720001,131.720001,129.240005,130.490005,119.538956,962500
2019-04-11,130.470001,131.369995,130.050003,131.139999,120.134422,821700
2019-04-12,131.639999,133.720001,131.270004,133.509995,122.305519,1346800
2019-04-15,134.000000,134.429993,133.649994,134.000000,122.754402,1402300
2019-04-16,134.789993,135.369995,133.080002,135.339996,123.981926,1144600
2019-04-17,136.360001,136.360001,134.630005,134.960007,123.633858,633700
2019-04-18,134.699997,136.050003,134.539993,136.000000,124.586571,890800
2019-04-22,135.320007,136.070007,134.860001,135.250000,123.899498,475500
